Number,Gender,NameSet,Title,GivenName,MiddleInitial,Surname,StreetAddress,City,NationalID,Vehicle
4019,female,Norwegian,Mrs.,Selina,A,Finsrud,"Jacob Kjødes vei 115",PARADIS,,"2005 Nissan Altima"
4020,male,Norwegian,Mr.,Christoffer,V,Braathen,"Korallvegen 18",KVALØYSLETTA,,"1994 Ford Tempo"
4021,male,Norwegian,Mr.,Adrian,E,Pedersen,"Eirik Jarls vei 55",SANDEFJORD,,"2003 Chrysler Neon"
4022,female,Norwegian,Mrs.,Isabelle,S,Lund,"Dønnestadveien 128",TVEIT,,"1996 BMW 325"
4023,female,Norwegian,Ms.,Madelen,F,Hansen,"Martnsvegen 32",ELVERUM,,"2005 Ford Econovan"
4024,female,Norwegian,Ms.,Lea,L,Bakker,"Berg terrasse 16",GJØVIK,,"2001 Lincoln Town Car"
4025,female,Norwegian,Ms.,Aina,A,Lium,"Sundgata 189",LILLEHAMMER,,"2010 Toyota FJ Cruiser"
4026,male,Norwegian,Mr.,Vegar,T,Solberg,"Neråsvegen 185",GJØVIK,,"2001 Mahindra Bolero"
4027,male,Norwegian,Mr.,Linus,R,Johnsen,"Valkyrjegata 248",STAVANGER,,"2009 Chevrolet Rezzo"
4028,female,Norwegian,Mrs.,Astrid,O,Enger,"Bjellandveien 11",VEAR,,"2007 Koenigsegg CCX"
4029,male,Norwegian,Mr.,William,M,Olsen,"Veslefrikkveien 111","KRISTIANSAND S",,"2001 Proton Perdana"
4030,male,Norwegian,Mr.,Artur,L,Fagervik,"Fauchalds gate 116",OSLO,,"2012 Renault Laguna"
4031,female,Norwegian,Mrs.,Karina,O,Antonsen,"Søre Nyhaugåsen 207",PARADIS,,"1995 Bentley Java"
4032,male,Norwegian,Mr.,Niklas,M,Hurlen,"Nye Tindlund vei 39",GREÅKER,,"2007 Citroen Xsara"
4033,female,Norwegian,Mrs.,Malin,B,Ness,"Jens Langs gate 175","GAMLE FREDRIKSTAD",,"1996 Fiat Coupe"
4034,female,Norwegian,Mrs.,Martine,C,Haukeland,"Lundheimveien 57",NØTTERØY,,"1999 Nissan C 52"
4035,female,Norwegian,Ms.,Helene,K,Berthelsen,"Søre Titlestad 109",FANA,,"1993 Mazda 626"
4036,male,Norwegian,Mr.,Oliver,F,Dahir,"Bamseveien 119",BODØ,,"2004 Rolls-Royce 100"
4037,female,Norwegian,Mrs.,Elisabeth,M,Grindheim,"Haugmannsvei 198",OSLO,,"2005 Vauxhall Tigra"
4038,male,Norwegian,Mr.,Oliver,V,Negård,"Nedre Einaren 241",SKIEN,,"1993 Toyota Previa"
4039,female,Norwegian,Mrs.,Anna,A,Berntsen,"Buholmvegen 46",FOSNAVÅG,,"2001 Bizzarrini BZ-2001"
4040,female,Norwegian,Ms.,Katrine,E,Holt,"Eidsveien 10",ASKIM,,"2001 Lincoln Town Car"
4041,male,Norwegian,Mr.,Felix,M,Bøhn,"Vikanetoppen 48",GRESSVIK,,"2008 Cadillac CTS"
4042,female,Norwegian,Mrs.,Monika,M,Flatland,"Skauveien 95",HØNEFOSS,,"2011 Mercedes-Benz Viano"
4043,male,Norwegian,Mr.,Kim,R,Brovold,"Hauanåsen 237",SANDEFJORD,,"2010 Lancia Ypsilon"
4044,female,Norwegian,Dr.,Ella,T,Marthinussen,"Rådhusgata 20",FAUSKE,,"1996 De Tomaso Bigua"
4045,female,Norwegian,Ms.,Emma,A,Pettersen,"Industriveien 223",NARVIK,,"1995 Suzuki X90"
4046,female,Norwegian,Ms.,Amalie,E,Idsø,"Storetveitåsen 233",BERGEN,,"2008 Daewoo Nubira"
4047,male,Norwegian,Mr.,Mathias,V,Rogne,"Sigurdkroken 216",SKIEN,,"2012 Tata Safari"
4048,male,Norwegian,Mr.,Eirik,I,Ekstrøm,"Eggesbøvegen 146",FOSNAVÅG,,"2005 Chevrolet Matiz"
4049,male,Norwegian,Mr.,Storm,E,Aanestad,"Vikenvegen 99",GJØVIK,,"2014 Jeep Compass"
4050,male,Norwegian,Mr.,Kevin,V,Karlsson,"Solengveien 12",HØNEFOSS,,"2015 Dodge SRT Viper"
4051,female,Norwegian,Mrs.,Sophie,E,Gjerde,"Liljeveien 231",ROLVSØY,,"2007 Toyota Hilux"
4052,male,Norwegian,Mr.,Adam,N,Muren,"Høybråtenveien 163",LØRENSKOG,,"1993 Lotus Elan"
4053,male,Norwegian,Mr.,Mathias,L,Berget,"Bekkefaret 235",ALTA,,"2007 Alpina D3"
4054,male,Norwegian,Mr.,Dennis,S,Moe,"Mosekollen 163",OSLO,,"2005 Opel Meriva"
4055,male,Norwegian,Mr.,Erik,M,Helgesen,"Lahaugmoveien 29",SKJETTEN,,"2007 Isuzu Ascender"
4056,female,Norwegian,Ms.,Lily,S,Sandersen,"Granvegen 130",JESSHEIM,,"2014 Volkswagen CC"
4057,female,Norwegian,Ms.,Sofia,F,Vu,"Krabbedalen 184",LODDEFJORD,,"2002 Honda Integra"
4058,female,Norwegian,Ms.,Hedda,D,Midtbø,"Gjelsmoveien 3",MOSBY,,"1998 Aston Martin Project Vantage"
4059,male,Norwegian,Mr.,Alexander,O,Storsveen,"Skaustadvegen 183",PORSGRUNN,,"2000 Jeep Wrangler"
4060,female,Norwegian,Mrs.,Celine,I,Amundsen,"Verftsgaten 98",BERGEN,,"2005 Riley MR II"
4061,female,Norwegian,Ms.,Marie,B,Karlsen,"Tuengveien 124",OSLO,,"2005 Chevrolet TrailBlazer"
4062,female,Norwegian,Ms.,Alva,M,Berg,"Svehaugrinda 158",HAUGESUND,,"2007 Infiniti FX"
4063,male,Norwegian,Mr.,Marcus,E,Røise,"Påls vei 20",BODØ,,"2007 Nissan Versa"
4064,female,Norwegian,Ms.,Martine,S,Høiby,"Torgeir Vraas plass 14",DRAMMEN,,"2003 TVR Speed 12"
4065,female,Norwegian,Ms.,Caroline,W,Hopland,"Arkitekt Steckmests vei 51",OSLO,,"2008 Chevrolet Trans Sport"
4066,female,Norwegian,Mrs.,Ronja,O,Lind,"Bjørkfinkvegen 206",MOLDE,,"1998 Samsung SM"
4067,female,Norwegian,Ms.,Thea,C,Johansen,"Morteveien 49",HUNDVÅG,,"2012 Volvo C30"
4068,male,Norwegian,Mr.,Jonas,H,Kristensen,"Fyrstikkbakken 168",OSLO,,"2003 Acura MDX"
4069,female,Norwegian,Mrs.,Vilde,T,Larsen,"Gundersens gate 31",HORTEN,,"2009 Land Rover LR3"
4070,male,Norwegian,Mr.,Nicolai,L,Valseth,"Jakob Kjeviks vei 116",TRONDHEIM,,"1995 Lamborghini Diablo"
4071,male,Norwegian,Mr.,Georg,M,Engebretsen,"Branngata 145",NITTEDAL,,"2014 Cadillac ATS"
4072,male,Norwegian,Mr.,Vebjørn,R,Vangen,"Heggholmen 124",OSLO,,"2000 Mitsubishi Minica"
4073,female,Norwegian,Ms.,Rakel,L,Risøy,"Sigurd Syrs gate 60",HAFRSFJORD,,"2005 Nissan Patrol"
4074,female,Norwegian,Mrs.,Emma,L,Jakobsen,"Kongsvegen 33",LILLEHAMMER,,"1995 Mazda Sentia"
4075,female,Norwegian,Mrs.,Rakel,Z,Sørensen,"Hjalmar Wessels vei 232",SARPSBORG,,"2005 Mitsubishi Diamante"
4076,female,Norwegian,Ms.,Lilly,E,Nielsen,"Porsveien 204",STAVANGER,,"2006 Porsche 911"
4077,male,Norwegian,Mr.,Erik,E,Kvaale,"Sildeneset 65",FLEKKERØY,,"2005 Maserati MC12"
4078,female,Norwegian,Ms.,Alva,E,Sunde,"Dr. Nilsens vei 174",SELLEBAKK,,"2015 BMW 7 Series"
4079,male,Norwegian,Mr.,Sjur,A,Gjertsen,"Hollenderåsen 88",SANDEFJORD,,"2002 Dodge Caravan"
4080,female,Norwegian,Mrs.,Vår,M,Bakken,"Bjørnsons vei 98",LARVIK,,"2008 Chevrolet Aveo"
4081,female,Norwegian,Ms.,Vilma,E,Gran,"Idunns vei 178",HALDEN,,"1998 Honda CR-V"
4082,male,Norwegian,Mr.,William,A,Bråthen,"Rognstien 108",GJØVIK,,"1997 Lada Vaz"
4083,female,Norwegian,Ms.,Nicoline,L,Solum,"Holbergs gate 25",MOSJØEN,,"2010 Hyundai Sonata"
4084,male,Norwegian,Mr.,Håvard,K,Farstad,"Kongsrudveien 179",VARTEIG,,"2001 Tata Safari"
4085,female,Norwegian,Ms.,Hannah,M,Andreassen,"Borgarveien 206","GAMLE FREDRIKSTAD",,"2010 Chevrolet Aveo"
4086,female,Norwegian,Mrs.,Ingrid,B,Sjåvik,"Herman Frangs gate 134",HAMAR,,"2010 Kia Sorento"
4087,male,Norwegian,Mr.,Leonel,E,Aarstad,"Merkurveien 27",HAFSLUNDSØY,,"2008 Peugeot Partner"
4088,male,Norwegian,Mr.,Erik,M,Aasen,"Roppestadlia 246","GAMLE FREDRIKSTAD",,"2001 Fiat Stilo"
4089,male,Norwegian,Mr.,Filip,A,Rønning,"Blåveisbakken 189",HARSTAD,,"2012 SsangYong Rexton"
4090,female,Norwegian,Dr.,Thea,J,Gustavsen,"Grønliveien 119",ASKIM,,"2007 Daihatsu Terios"
4091,female,Norwegian,Mrs.,Louise,A,Nyborg,"Knausen 29",HARSTAD,,"1992 Ferrari 456"
4092,male,Norwegian,Mr.,Joshua,M,Aasen,"Carl Sibberns vei 85",MOSS,,"2001 Tata Indica"
4093,male,Norwegian,Mr.,Mikkel,E,Nornes,"Vendomveien 216",OSLO,,"1995 Mitsubishi Verada"
4094,female,Norwegian,Mrs.,Aurora,K,Ibrahim,"Stien 124",GREÅKER,,"2015 Cadillac SRX"
4095,male,Norwegian,Dr.,Aleksander,E,Henriksen,"Korsgata 5",SARPSBORG,,"1993 Honda NSX"
4096,male,Norwegian,Dr.,Theo,A,Sunde,"Øvre Enggate 61","KRISTIANSUND N",,"2007 Jaguar XK8"
4097,male,Norwegian,Mr.,Julius,I,Nikolaisen,"Strandlinjen 215",HAUGESUND,,"2008 Saab 9-7X"
4098,male,Norwegian,Dr.,Trym,S,Johnsen,"Fredlyvegen 111",HARSTAD,,"2012 Honda Civic"
4099,female,Norwegian,Ms.,Marthe,V,Eriksen,"Dr. Høstsvei 197",GJETTUM,,"2007 Aston Martin V8 Vantage"
4100,male,Norwegian,Mr.,Sondre,L,Hage,"Raknes vei 20",LØRENSKOG,,"1999 Nissan Cefiro"
4101,female,Norwegian,Mrs.,Amanda,L,Sumstad,"Ametystveien 232",SANDNES,,"2010 Chevrolet Spark"
4102,female,Norwegian,Mrs.,Emma,R,Hoang,"Brodals gate 112",TRONDHEIM,,"2006 Land Rover Defender"
4103,female,Norwegian,Ms.,Erle,K,Granheim,"Eilerås 215",HAUGESUND,,"2015 Kia Cadenza"
4104,male,Norwegian,Mr.,Oskar,J,Rasmussen,"Berethaugen 204",STEINKJER,,"2009 Peugeot 1007"
4105,female,Norwegian,Ms.,Eva,H,Paulsen,"Øversvevegen 230",LILLEHAMMER,,"2011 Mazda MPV"
4106,female,Norwegian,Ms.,Signe,N,Skaret,"Hagegata 215",SARPSBORG,,"2004 Ginetta G27"
4107,female,Norwegian,Ms.,Alise,A,Haraldsen,"Plassane 145",SKIEN,,"2008 Chevrolet Malibu"
4108,male,Norwegian,Mr.,Mathias,J,Riis,"Knud Graahs gate 24",OSLO,,"2015 Audi A7"
4109,male,Norwegian,Mr.,Kristian,M,Omar,"Tidemands gate 97",SANDEFJORD,,"2002 Lotec C 1000"
4110,female,Norwegian,Ms.,Helene,M,Wang,"Hallenåsen 18",HEGGEDAL,,"2010 Mini Cooper"
4111,male,Norwegian,Mr.,Filip,E,Bjørnerud,"Tingstedveien 146",SELLEBAKK,,"2000 Mercury Sable"
4112,male,Norwegian,Mr.,Linus,N,Olsen,"Sørhalla 228",HASLUM,,"2012 Honda CR-Z"
4113,female,Norwegian,Mrs.,Ane,D,Halvorsen,"Gamle Bøveien 136",VARTEIG,,"2000 Toyota Avensis"
4114,male,Norwegian,Dr.,Fredrik,A,Rue,"Vevargaten 118",SANDNES,,"2001 Nissan Primera"
4115,female,Norwegian,Ms.,Julie,B,Moen,"Hasselvegen 128",BRENNÅSEN,,"2006 Ford E-150"
4116,male,Norwegian,Mr.,Felix,V,Øie,"Stronda 15",SANDNES,,"2000 Chrysler LHS"
4117,female,Norwegian,Mrs.,Hafsa,J,Møller,"Elvegata 11",GJØVIK,,"2006 Bentley Continental GTC"
4118,male,Norwegian,Mr.,Kristian,S,Håland,"Hagaløkka 128",SANDEFJORD,,"2010 Chevrolet Traverse"
4119,male,Norwegian,Mr.,Oscar,E,Ness,"Haralds vei 56",LØRENSKOG,,"1992 Opel Omega"
4120,female,Norwegian,Mrs.,Isabella,E,Karlsson,"Skilleveien 168",TVEIT,,"1997 Opel Vectra"
4121,female,Norwegian,Ms.,Ema,L,Espedal,"Blomsterkroken 241",HASLUM,,"2008 Acura RDX"
4122,female,Norwegian,Ms.,Amira,T,Hassan,"Fredrik Monsens gate 37",HAMAR,,"2000 Toyota Land Cruiser"
4123,female,Norwegian,Ms.,Thea,M,Spilde,"Stallane 46",ISDALSTØ,,"2000 Volvo S60"
4124,male,Norwegian,Mr.,Malik,R,Paulsen,"C. J. Hambroes veg 245",GJØVIK,,"1992 Plymouth Acclaim"
4125,male,Norwegian,Mr.,Mons,I,Nilsen,"Brennslettveien 83","MO I RANA",,"1996 Suzuki Esteem"
4126,male,Norwegian,Mr.,Dawid,A,Wøien,"Kongens gate 108",FREDRIKSTAD,,"2014 Acura RLX"
4127,female,Norwegian,Ms.,Rebekka,J,Tesfay,"Hauketotoppen 34",OSLO,,"2000 Lotec C 1000"
4128,female,Norwegian,Mrs.,Emine,A,Kristiansen,"Teaterplassen 17",ARENDAL,,"2000 Chrysler Neon"
4129,male,Norwegian,Mr.,Mio,M,Malik,"Bergstubben 144",SARPSBORG,,"2011 Ford E-350"
4130,female,Norwegian,Mrs.,Lea,M,Nystad,"Furubakken 19",BERGEN,,"2010 Tata Sumo"
4131,female,Norwegian,Ms.,Lilli,A,Aasen,"Gjøksyreveien 238",LARVIK,,"1996 Venturi Atlantique"
4132,female,Norwegian,Mrs.,Filippa,W,Olsen,"Albert Torps vei 9",FREDRIKSTAD,,"1996 Mitsubishi Delica Space Gear"
4133,female,Norwegian,Ms.,Kornelia,S,Hernes,"Skaldevegen 108",STEINKJER,,"2010 Volvo S60"
4134,male,Norwegian,Mr.,Noah,I,Eiken,"Pilbogveien 243",NESØYA,,"2010 Chevrolet Impala"
4135,male,Norwegian,Mr.,Kasper,H,Berggren,"Riskestien 119",DRAMMEN,,"1997 Ford Escort"
4136,male,Norwegian,Mr.,Kasper,V,Valen,"Hvalsodden 88",NESBRU,,"2014 Volvo XC70"
4137,male,Norwegian,Dr.,Oliver,H,Rødal,"Gimlevegen 58",TRONDHEIM,,"2012 Citroen C-Zero"
4138,female,Norwegian,Ms.,Ina,V,Johnsen,"Sørliveien 169",HØNEFOSS,,"1993 Bristol Blenheim"
4139,male,Norwegian,Mr.,Espen,I,Jacobsen,"Fr. Harders gate 192",HAMAR,,"2010 Kia Carnival"
4140,male,Norwegian,Mr.,Aksel,A,Nesheim,"Meierigata 151",PORSGRUNN,,"2008 Lexus SC"
4141,female,Norwegian,Mrs.,Madeleine,C,Lindvik,"Solemskogveien 204",OSLO,,"2004 Daihatsu Cuore"
4142,male,Norwegian,Dr.,Jan,L,Lunde,"Bergveien 247",GREÅKER,,"2003 McLaren F1"
4143,female,Norwegian,Mrs.,Anna,J,Aarstad,"Flattums gate 169",HØNEFOSS,,"2006 Kia Sorento"
4144,female,Norwegian,Mrs.,Ruth,V,Iversen,"Risevegen 153",LILLEHAMMER,,"2011 Volkswagen Jetta"
4145,male,Norwegian,Mr.,Didrik,O,Martinsen,"Dr. Greves gate 169",HAMAR,,"1997 Nissan Sunny"
4146,male,Norwegian,Mr.,Philip,M,Karlsen,"Gardhaugen 225",STORD,,"2000 Opel Meriva"
4147,male,Norwegian,Mr.,Nathan,M,Ness,"Promenaden 8",OSLO,,"2005 Daihatsu Sirion"
4148,male,Norwegian,Dr.,Fredrik,F,Grønstad,"Merdinvegen 47",SKIEN,,"2011 Ford Explorer"
4149,male,Norwegian,Mr.,Sindre,M,Ødegård,"Austflata 20",TRONDHEIM,,"2007 Mercedes-Benz Viano"
4150,male,Norwegian,Mr.,Mikkel,S,Berntsen,"Staales Bakke 116",GRIMSTAD,,"2005 Jeep Wrangler"
4151,male,Norwegian,Mr.,Tobias,I,Klaussen,"Parkvegen 105",ÅLESUND,,"2008 Jaguar XK"
4152,female,Norwegian,Mrs.,Madelen,E,Erdal,"Hinnavågen 41",STAVANGER,,"2008 Jeep Wrangler"
4153,female,Norwegian,Ms.,Olivia,R,Helgeland,"Torvmyrå 98",SANDNES,,"2001 TVR Tamora"
4154,male,Norwegian,Mr.,Martin,M,Sørdal,"Trulsrudsvingen 80",LOMMEDALEN,,"2000 Honda Step Wagon"
4155,female,Norwegian,Ms.,Eva,E,Olsen,"Sandsvegen 18",JESSHEIM,,"2008 Koenigsegg CCX"
4156,female,Norwegian,Ms.,Ella,M,Rasmussen,"Grindholmen 209",SANDEFJORD,,"2005 Jeep Liberty"
4157,female,Norwegian,Mrs.,Ronja,J,Hanssen,"Morkelveien 126","KRISTIANSUND N",,"1993 Fiat Panda"
4158,female,Norwegian,Ms.,Viktoria,E,Haugen,"Vilbergveien 111",SKI,,"2007 Ford Ka"
4159,male,Norwegian,Mr.,Sander,K,Berg,"Sumatraveien 57","KRISTIANSAND S",,"1997 Toyota Bandeirante"
4160,male,Norwegian,Mr.,August,O,Løland,"Bjørnefaret 12",PORSGRUNN,,"2011 Toyota Prius"
4161,female,Norwegian,Ms.,Frida,A,Kleiven,"Østerlisvingen 209",OSLO,,"2002 Italdesign Buron"
4162,female,Norwegian,Ms.,Nora,O,Jensen,"Nadderudlia 226",BEKKESTUA,,"1999 Subaru Impreza"
4163,male,Norwegian,Mr.,Daniel,I,Støen,"Fæsteråsen 199",OLSVIK,,"2006 Chrysler Crossfire"
4164,male,Norwegian,Mr.,Fillip,M,Bjerk,"Vestkilen 234",GRESSVIK,,"2011 Proton Savvy"
4165,female,Norwegian,Mrs.,Hanne,P,Aabel,"Fodnebøveien 215",HOLUM,,"1995 Renault Espace"
4166,female,Norwegian,Mrs.,Leah,A,Minge,"Breitorget 165",STAVANGER,,"2004 MCC Silverpulse"
4167,male,Norwegian,Mr.,Christian,E,Ohnstad,"Vestalis vei 21",HUNDVÅG,,"2004 Ferrari 612"
4168,male,Norwegian,Mr.,Henrik,S,Jacobsen,"Kjellemoflata 214",SKIEN,,"1999 Honda Capa"
4169,male,Norwegian,Mr.,Julian,P,Solheim,"Ammerudveien 26",OSLO,,"1998 Toyota Celica"
4170,male,Norwegian,Mr.,Bendik,J,Vinje,"Snarveien 143",STAVANGER,,"2011 Dacia Sandero"
4171,female,Norwegian,Mrs.,Henriette,L,Kristiansen,"Apotekergata 146",OSLO,,"1997 Oldsmobile Cutlass"
4172,male,Norwegian,Mr.,Daniel,S,Westrum,"Wessels gate 156","KRISTIANSUND N",,"2011 Lancia Delta"
4173,female,Norwegian,Mrs.,Emilie,J,Grønlien,"Rådhusgata 127",PORSGRUNN,,"2008 Mazda B2300"
4174,male,Norwegian,Mr.,Vegard,J,Aune,"Grinidammen 34",EIKSMARKA,,"2015 Cadillac SRX"
4175,female,Norwegian,Ms.,Vilde,E,Brekken,"Stubben 207",STAVANGER,,"2006 Alpina Roadster"
4176,male,Norwegian,Mr.,Ivar,L,Solbakken,"Vatneliveien 78",SANDNES,,"2000 BMW 318"
4177,male,Norwegian,Mr.,Johannes,P,Karlsen,"Riseveien 96",BORGENHAUGEN,,"1997 Daihatsu Feroza"
4178,male,Norwegian,Mr.,Oskar,S,Wathne,"Nestebyalle`En 100",KONGSVINGER,,"2006 Audi Allroad"
4179,male,Norwegian,Mr.,Benjamin,M,Granli,"Meheiaveien 54",KONGSBERG,,"1994 Rover 800"
4180,male,Norwegian,Mr.,Martin,T,Holmen,"Storebakken 49",FOSNAVÅG,,"2005 Hyundai Terracan"
4181,female,Norwegian,Ms.,Caroline,L,Engen,"Bakkalykkja 173",LILLEHAMMER,,"2004 Suzuki Samurai"
4182,male,Norwegian,Mr.,Mathias,M,Stavrum,"Nymoveien 80",HØNEFOSS,,"2009 Renault Modus"
4183,female,Norwegian,Mrs.,Andrea,J,Bakken,"Borregaardsveien 134",SARPSBORG,,"2001 Jaguar X-Type"
4184,male,Norwegian,Mr.,Joar,N,Pettersen,"Kohtvegen 225",TROMSØ,,"2010 SsangYong Rexton"
4185,female,Norwegian,Ms.,Ylva,A,Johansen,"Statsråd Sælens vei 206",FYLLINGSDALEN,,"2009 Audi S8"
4186,female,Norwegian,Mrs.,Lotta,J,Vestre,"Tastarustå 215",STAVANGER,,"2015 Audi A3 e-tron"
4187,female,Norwegian,Dr.,Mona,M,Ånestad,"Nedre Slottsgate 109",TØNSBERG,,"1995 Volvo 460"
4188,male,Norwegian,Mr.,Adrian,H,Henriksen,"Jensahagen 4",STAVANGER,,"2009 BMW 740"
4189,male,Norwegian,Mr.,Sigurd,L,Larsen,"Tonstadbrinken 152",TILLER,,"2015 Audi Q3"
4190,male,Norwegian,Mr.,Lars,N,Bjørk,"Smågan 248",MOSJØEN,,"2003 Honda Avancier"
4191,female,Norwegian,Mrs.,Anna,E,Berg,"Grønnlia 146",BORGENHAUGEN,,"2000 Donkervoort D8"
4192,female,Norwegian,Ms.,Aya,A,Jansen,"Dykjelsletta 222",STAVANGER,,"2009 Holden UTE"
4193,female,Norwegian,Ms.,Mali,O,Øren,"Beryllveien 116","GAMLE FREDRIKSTAD",,"2012 Toyota Matrix"
4194,male,Norwegian,Dr.,Magnus,M,Kapstad,"Vikaneveien 19",GRESSVIK,,"2010 Renault Scenic"
4195,male,Norwegian,Mr.,Axel,C,Tveiten,"Bissebergveien 14",SKJEBERG,,"1999 Mazda 626"
4196,female,Norwegian,Mrs.,Hanne,M,Næss,"Solløkkastien 106",SANDEFJORD,,"2000 Honda Civic"
4197,female,Norwegian,Ms.,Solveig,A,Leikanger,"Jordal terasse 201",OSLO,,"2000 BMW Z9"
4198,male,Norwegian,Mr.,Eliah,M,Johansen,"Strimmelen 216",BERGEN,,"2004 Ferrari Maranello"
4199,female,Norwegian,Mrs.,Emma,L,Wiborg,"Smedvegen 212",GJØVIK,,"2011 GMC Envoy"
4200,female,Norwegian,Mrs.,Mina,M,Ellefsen,"Haugbakken 126",GJETTUM,,"1994 Infiniti Q45"
4201,male,Norwegian,Mr.,Henrik,O,Gimse,"Prost Holms vei 173",SKEDSMOKORSET,,"2010 BMW X5"
4202,male,Norwegian,Mr.,Adam,D,Ramsland,"Sandvedhagen 10",SANDNES,,"2007 Nissan Maxima"
4203,female,Norwegian,Mrs.,Mathilde,M,Karlsen,"Storholtveien 108",NARVIK,,"2001 Caterham Beaulieu"
4204,male,Norwegian,Mr.,Younes,H,Rasmussen,"Nybøveien 183",NESTTUN,,"2001 Volkswagen Passat"
4205,female,Norwegian,Ms.,Othilie,F,Larsen,"Håøya 226",NØTTERØY,,"1999 Dodge Dakota"
4206,female,Norwegian,Ms.,Alina,O,Hagen,"Tuensvingen 49",LILLESTRØM,,"2012 Maserati Quattroporte"
4207,female,Norwegian,Ms.,Miriam,M,Johansen,"Lauritz Hervigs vei 231",DRAMMEN,,"2002 BMW Formula FB02"
4208,female,Norwegian,Ms.,Kira,T,Nguyen,"Vikelvvegen 183",RANHEIM,,"1996 BMW 745"
4209,female,Norwegian,Mrs.,Ida,J,Skogland,"Nordraaks gate 45",ASKIM,,"2001 Honda Z"
4210,female,Norwegian,Mrs.,Mille,T,Wisniewski,"Jonas Lies vei 94",KONGSBERG,,"2002 Peugeot 206"
4211,male,Norwegian,Mr.,Kevin,V,Berger,"Hvitveiskroken 36",JESSHEIM,,"2004 Acura TSX"
4212,female,Norwegian,Ms.,Amelia,H,Johannessen,"Nyborgveien 233",DRAMMEN,,"2007 Jaguar XK"
4213,female,Norwegian,Mrs.,Johanne,E,Skogen,"Martin Linges vei 108",FORNEBU,,"1996 Daihatsu Freeclimber"
4214,female,Norwegian,Ms.,Madeleine,J,Riise,"Engvegen 152",PORSGRUNN,,"2002 Jaguar XJ "
4215,male,Norwegian,Mr.,Marcus,E,Solbakken,"Granshagen 113",ALTA,,"2008 GMC Acadia"
4216,female,Norwegian,Ms.,Lise,M,Eilertsen,"Nedre Nygård 223",NITTEDAL,,"2012 Ford Focus"
4217,male,Norwegian,Mr.,Brage,B,Pedersen,"Rosendal 97",LARVIK,,"2014 Lincoln MKT"
4218,male,Norwegian,Mr.,William,N,Bakka,"Tomteveien 32",FREDRIKSTAD,,"2001 Oldsmobile Silhouette"
4219,female,Norwegian,Ms.,Tina,K,Olaussen,"Elviken 238",HØNEFOSS,,"1998 Mitsubishi Magna"
4220,male,Norwegian,Mr.,Morten,V,Andreassen,"Himbergvatninga 95",SEM,,"2004 Mini One"
4221,male,Norwegian,Mr.,Noah,J,Brakstad,"Ingeborgdalen 10",ARENDAL,,"2002 Ferrari 575M Maranello"
4222,male,Norwegian,Mr.,Nikolai,L,Bjørgum,"Frøyslandsmoen 108",MANDAL,,"2009 Fiat Bravo"
4223,female,Norwegian,Ms.,Trine,O,Hegge,"Veldreveien 232",LARVIK,,"2011 Mazda CX-9"
4224,female,Norwegian,Dr.,Linn,H,Bekkelund,"Knausveien 50",NØTTERØY,,"2009 Fiat Siena"
4225,male,Norwegian,Mr.,Ulrik,M,Gjengstø,"Keiser Nicolaus gate 70",MANDAL,,"2012 Hyundai Accent"
4226,male,Norwegian,Mr.,Emrik,I,Søreng,"Årrundkroken 38",OSLO,,"2004 Kia Sedona"
4227,male,Norwegian,Mr.,Jonatan,R,Kirknes,"Tryms vei 35","KRISTIANSAND S",,"1993 Renault Safrane"
4228,female,Norwegian,Ms.,Gabriela,H,Bergli,"Strandgata 112",LARVIK,,"2003 Ferrari 612"
4229,female,Norwegian,Mrs.,Nora,N,Olsen,"Olav Bjaalands gate 179",NOTODDEN,,"2003 Mercedes-Benz CL"
4230,male,Norwegian,Mr.,Sven,M,Helland,"Iver Holters gate 236",DRAMMEN,,"1997 Opel Frontera"
4231,female,Norwegian,Ms.,Johanne,F,Andersen,"Solsvingen 42",ÅLESUND,,"2011 Ascari KZ1"
4232,female,Norwegian,Ms.,Pia,J,Johannessen,"Vassvikveien 104",SANDNES,,"2002 ZAZ Slavuta"
4233,female,Norwegian,Ms.,Frida,A,Jakobsen,"Fridtjof Nansens gate 48",NOTODDEN,,"2010 Nissan 370Z"
4234,male,Norwegian,Dr.,Harald,A,Haug,"Gunnar Johnsons vei 25",OSLO,,"2006 BMW 118"
4235,female,Norwegian,Mrs.,Ida,J,Birkeland,"Skolegaten 23",LAKSEVÅG,,"1993 Ford Mustang"
4236,male,Norwegian,Mr.,Olav,I,Nesse,"Gunnhilds vei 119",HOMMERSÅK,,"2014 MINI Cooper Countryman"
4237,male,Norwegian,Mr.,Isac,S,Ribe,"Borgåsvegen 163",TROMSØ,,"2012 Suzuki Swift"
4238,female,Norwegian,Ms.,Thea,A,Stene,"Granlivegen 218",KONGSVINGER,,"1995 BMW Dinan"
4239,female,Norwegian,Mrs.,Lotte,B,Nordal,"Frogsmoen 245",HØNEFOSS,,"1994 Chrysler Town & Country"
4240,female,Norwegian,Mrs.,Aurora,M,Stokkan,"Horne 45",HØNEFOSS,,"2001 Oldsmobile Aurora"
4241,female,Norwegian,Ms.,Julie,J,Gabrielsen,"Fredtunveien 50",ASKER,,"2000 Volkswagen Beetle"
4242,male,Norwegian,Mr.,Ulrik,J,Westrum,"Flatsetmyra 185",FREI,,"1993 BMW M3"
